eventID,eventDate,Year,Month,Day,minimumDepthInMeters,maximumDepthInMeters,footprintWKT,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,geodeticDatum
IYS2022-TINRO-3-1-Trawl,2022-03-02T16:10:00+12/2022-03-02T17:10:00+12,2022,3,2,0,24.2,"LINESTRING ( -172.315 48.63 , -172.2 48.63 )",48.63001435,-172.2575,4238.454203,WGS84
IYS2022-TINRO-3-2-Trawl,2022-03-03T02:58:00+12/2022-03-03T03:58:00+12,2022,3,3,0,27.2,"LINESTRING ( -171.1133 47.9133 , -171.0117 47.9133 )",47.91331124,-171.0625,3797.315165,WGS84
IYS2022-TINRO-3-3-Trawl,2022-03-03T13:23:00+12/2022-03-03T14:23:00+12,2022,3,3,0,28.7,"LINESTRING ( -169.4333 47.89 , -169.3267 47.89 )",47.89001237,-169.38,3985.979103,WGS84
IYS2022-TINRO-3-4-Trawl,2022-03-04T18:23:00+12/2022-03-04T19:23:00+12,2022,3,4,0,28.8,"LINESTRING ( -170.2 47.1367 , -170.09 47.1367 )",47.1367132,-170.145,4172.398497,WGS84
IYS2022-TINRO-3-5-Trawl,2022-03-05T04:30:00+12/2022-03-05T05:30:00+12,2022,3,5,0,25.2,"LINESTRING ( -169.3867 46.2883 , -169.2883 46.2883 )",46.28831059,-169.3375,3791.351459,WGS84
IYS2022-TINRO-3-6-Trawl,2022-03-05T13:57:00+12/2022-03-05T14:57:00+12,2022,3,5,0,29.3,"LINESTRING ( -168.4617 45.4683 , -168.3433 45.4683 )",45.46831534,-168.4025,4629.552671,WGS84
IYS2022-TINRO-3-7-Trawl,2022-03-05T22:19:00+12/2022-03-05T23:19:00+12,2022,3,5,0,28.3,"LINESTRING ( -167.2317 45.4 , -167.3383 45.4 )",45.40001244,-167.285,4173.192436,WGS84
IYS2022-TINRO-3-8-Trawl,2022-03-06T06:44:00+12/2022-03-06T07:44:00+12,2022,3,6,0,24.2,"LINESTRING ( -167.2117 46.42 , -167.2417 46.42 )",46.42000098,-167.2267,1153.126542,WGS84
IYS2022-TINRO-3-9-Trawl,2022-03-06T16:36:00+12/2022-03-06T17:36:00+12,2022,3,6,0,27,"LINESTRING ( -167.2783 47.525 , -167.375 47.525 )",47.52501019,-167.32665,3641.131582,WGS84
IYS2022-TINRO-3-10-Trawl,2022-03-07T01:30:00+12/2022-03-07T02:30:00+12,2022,3,7,0,27,"LINESTRING ( -167.2783 48.5583 , -167.3933 48.5583 )",48.55831436,-167.3358,4244.455746,WGS84
IYS2022-TINRO-3-11-Trawl,2022-03-07T11:40:00+12/2022-03-07T12:40:00+12,2022,3,7,0,26.2,"LINESTRING ( -169.065 49.065 , -169.17 49.065 )",49.06501194,-169.1175,3836.517472,WGS84
IYS2022-TINRO-3-12-Trawl,2022-03-08T00:29:00+12/2022-03-08T01:29:00+12,2022,3,8,0,29.3,"LINESTRING ( -167.3617 49.515 , -167.4233 49.515 )",49.5150041,-167.3925,2230.363843,WGS84
IYS2022-TINRO-3-13-Trawl,2022-03-08T15:12:00+12/2022-03-08T16:12:00+12,2022,3,8,0,28.2,"LINESTRING ( -165.1867 50.0667 , -165.3017 50.0667 )",50.06671424,-165.2442,4116.799085,WGS84
